Date,sealevel
1957-10-26,3.099
1957-10-27,3.014
1957-10-28,2.867
1957-10-31,2.875
1957-11-01,2.787
1957-11-03,2.837
1957-11-04,2.893
1957-11-05,2.947
1957-11-06,2.99
1957-11-07,2.994
1957-11-08,2.982
1957-11-09,3.084
1957-11-10,3.258
1957-11-11,3.209
1957-11-12,3.272
1957-11-13,3.312
1957-11-14,3.178
1957-11-15,3.031
1957-11-16,2.975
1957-11-17,3.033
1957-11-18,3.097
1957-11-19,3
1957-11-20,2.965
1957-11-21,2.92
1957-11-22,2.997
1957-11-23,3.055
1957-11-24,3.08
1957-11-25,3.111
1957-11-26,2.92
1957-11-27,3.005
1957-11-28,2.822
1957-11-29,2.854
1957-11-30,2.964
1957-12-01,3.12
1957-12-02,2.988
1957-12-03,3.1
1957-12-04,3.235
1957-12-05,3.173
1957-12-06,3.248
1957-12-07,3.095
1957-12-08,3.073
1957-12-09,3.021
1957-12-10,2.998
1957-12-11,3.067
1957-12-12,2.98
1957-12-13,3.028
1957-12-14,3.02
1957-12-15,3.076
1957-12-16,3.343
1957-12-17,3.525
1957-12-18,3.513
1957-12-19,3.562
1957-12-20,3.525
1957-12-21,3.49
1957-12-22,3.385
1957-12-23,3.498
1957-12-24,3.38
1957-12-25,3.37
1957-12-26,3.263
1957-12-27,3.31
1957-12-28,3.339
1957-12-29,3.162
1957-12-30,3.001
1957-12-31,3.021
1958-01-01,3.169
1958-01-02,3.173
1958-01-03,3.178
1958-01-04,3.159
1958-01-05,3.152
1958-01-06,3.116
1958-01-07,3.147
1958-01-08,3.231
1958-01-09,3.128
1958-01-10,3.27
1958-01-11,3.145
1958-01-12,3.255
1958-01-13,3.129
1958-01-14,3.323
1958-01-15,3.337
1958-01-16,3.277
1958-01-17,3.147
1958-01-18,3.039
1958-01-19,3.133
1958-01-20,3.151
1958-01-21,3.021
1958-01-22,3.09
1958-01-23,3.466
1958-01-24,3.429
1958-01-25,3.241
1958-01-26,3.2
1958-01-27,3.203
1958-01-28,3.345
1958-01-29,3.441
1958-01-30,3.435
1958-01-31,3.249
1958-02-01,3.274
1958-02-02,3.428
1958-02-03,3.461
1958-02-04,3.444
1958-02-05,3.409
1958-02-06,3.342
1958-02-07,3.4
1958-02-08,3.412
1958-02-09,3.442
1958-02-10,3.275
1958-02-11,3.245
1958-02-12,3.402
1958-02-13,3.304
1958-02-14,3.305
1958-02-15,3.289
1958-02-16,3.317
1958-02-17,3.375
1958-02-18,3.496
1958-02-19,3.382
1958-02-20,3.237
1958-02-21,3.25
1958-02-22,3.202
1958-02-23,3.238
1958-02-24,3.484
1958-02-25,3.52
1958-02-26,3.229
1958-02-27,3.071
1958-02-28,2.97
1958-03-01,2.963
1958-03-02,2.962
1958-03-03,2.949
1958-03-04,3.024
1958-03-05,3.221
1958-03-06,3.082
1958-03-07,3.263
1958-03-08,3.103
1958-03-09,2.944
1958-03-10,2.917
1958-03-11,2.93
1958-03-12,2.939
1958-03-13,2.94
1958-03-14,2.993
1958-03-15,3.064
1958-03-16,3.108
1958-03-17,3.085
1958-03-18,3.033
1958-03-19,3.117
1958-03-20,3.255
1958-03-21,3.315
1958-03-22,3.273
1958-03-23,3.199
1958-03-24,3.225
1958-03-25,3.19
1958-03-26,3.072
1958-03-27,3.063
1958-03-28,3.097
1958-03-29,3.169
1958-03-30,3.309
1958-03-31,3.395
1958-04-01,3.432
1958-04-02,3.548
1958-04-03,3.523
1958-04-04,3.369
1958-04-05,3.25
1958-04-06,3.223
1958-04-07,3.18
1958-04-08,3.113
1958-04-09,3
1958-04-10,2.958
1958-04-11,2.904
1958-04-12,2.996
1958-04-13,3.093
1958-04-14,3.084
1958-04-15,3.172
1958-04-16,3.121
1958-04-17,3.328
1958-04-18,3.114
1958-04-19,3.185
1958-04-20,3.103
1958-04-21,3.013
1958-04-22,2.951
1958-04-23,2.877
1958-04-24,2.865
1958-04-25,2.834
1958-04-26,2.819
1958-04-27,2.815
1958-04-28,2.818
1958-04-29,2.857
1958-04-30,2.95
1958-05-01,3.021
1958-05-02,3.075
1958-05-03,3.004
1958-05-04,2.99
1958-05-05,2.972
1958-05-06,2.946
1958-05-07,2.975
1958-05-08,2.906
1958-05-09,2.899
1958-05-10,2.958
1958-05-11,3.024
1958-05-12,2.949
1958-05-13,2.935
1958-05-14,2.98
1958-05-15,3.005
1958-05-16,3.006
1958-05-17,2.98
1958-05-18,3.081
1958-05-19,3.081
1958-05-20,3.072
1958-05-21,3.048
1958-05-22,3.051
1958-05-23,3.071
1958-05-24,3.038
1958-05-25,3.054
1958-05-26,3.089
1958-05-29,3.128
1958-05-30,3.185
1958-05-31,3.196
1958-06-01,3.154
1958-06-02,3.14
1958-06-03,3.118
1958-06-04,3.039
1958-06-05,3.058
1958-06-06,3.18
1958-06-07,3.133
1958-06-08,3.149
1958-06-09,3.143
1958-06-10,3.104
1958-06-11,3.128
1958-06-12,3.088
1958-06-13,3.049
1958-06-14,3.027
1958-06-15,2.968
1958-06-16,2.948
1958-06-17,2.983
1958-06-18,3.071
1958-06-19,3.151
1958-06-20,3.102
1958-06-21,3.076
1958-06-22,3.104
1958-06-23,3.125
1958-06-24,3.117
1958-06-25,3.056
1958-06-26,3.105
1958-06-27,3.108
1958-06-28,3.036
1958-06-29,3.072
1958-06-30,3.038
1958-07-01,3.031
1958-07-02,3.034
1958-07-03,3.007
1958-07-04,2.988
1958-07-05,3.008
1958-07-06,3.049
1958-07-07,3.089
1958-07-08,3.059
1958-07-09,3.072
1958-07-10,3.075
1958-07-11,3.092
1958-07-12,3.08
1958-07-13,2.993
1958-07-14,2.994
1958-07-15,3.036
1958-07-16,3.111
1958-07-17,3.152
1958-07-18,3.147
1958-07-19,3.111
1958-07-20,3.07
1958-07-21,3.072
1958-07-22,3.062
1958-07-23,3.039
1958-07-24,3.046
1958-07-25,3.025
1958-07-26,3.009
1958-07-27,3.042
1958-07-28,3.133
1958-07-29,3.153
1958-07-30,3.096
1958-07-31,3.1
1958-08-01,3.077
1958-08-02,3.109
1958-08-03,3.103
1958-08-04,3.021
1958-08-05,3.014
1958-08-06,3.022
1958-08-07,3.058
1958-08-08,3.06
1958-08-09,3.035
1958-08-10,3.047
1958-08-11,3.057
1958-08-12,3.059
1958-08-13,3.068
1958-08-14,3.052
1958-08-15,3.046
1958-08-16,3.053
1958-08-17,3.026
1958-08-18,3.03
1958-08-19,3.048
1958-08-20,3.053
1958-08-21,3.038
1958-08-22,3.044
1958-08-23,3.026
1958-08-24,3.02
1958-08-25,3.029
1958-08-26,3.05
1958-08-27,3.083
1958-08-28,3.079
1958-08-29,3.128
1958-08-30,3.068
1958-08-31,3.097
1958-09-01,3.121
1958-09-02,3.057
1958-09-03,3.075
1958-09-04,3.028
1958-09-05,3.019
1958-09-06,2.98
1958-09-07,3.022
1958-09-08,3.076
1958-09-09,3.055
1958-09-10,3.1
1958-09-11,3.12
1958-09-12,3.193
1958-09-13,3.161
1958-09-14,3.127
1958-09-15,3.123
1958-09-16,3.199
1958-09-17,3.097
1958-09-18,3.134
1958-09-19,3.068
1958-09-20,2.95
1958-09-21,3.092
1958-09-22,3.003
1958-09-23,2.926
1958-09-24,2.937
1958-09-25,2.961
1958-09-26,2.902
1958-09-27,2.918
1958-09-28,2.991
1958-09-29,2.968
1958-09-30,2.92
1958-10-01,2.925
1958-10-02,2.95
1958-10-03,2.99
1958-10-04,3.003
1958-10-05,3.039
1958-10-06,3.015
1958-10-07,3.062
1958-10-08,2.983
1958-10-09,2.906
1958-10-10,3.018
1958-10-11,3.112
1958-10-12,3.167
1958-10-13,3.165
1958-10-14,3.183
1958-10-15,3.034
1958-10-16,3.036
1958-10-17,3.149
1958-10-18,3.343
1958-10-19,3.181
1958-10-20,2.916
1958-10-21,3.004
1958-10-22,3.149
1958-10-23,2.978
1958-10-24,2.981
1958-10-25,3.048
1958-10-26,3.065
1958-10-27,3.041
1958-10-28,3.011
1958-10-29,3.073
1958-10-30,3.2
1958-10-31,3.166
1958-11-01,3.075
1958-11-02,3.097
1958-11-03,3.136
1958-11-04,3.013
1958-11-05,2.949
1958-11-06,3.131
1958-11-07,3.028
1958-11-08,3.145
1958-11-09,3.228
1958-11-10,3.178
1958-11-11,3.273
1958-11-12,3.333
1958-11-13,3.23
1958-11-14,3.118
1958-11-15,2.88
1958-11-16,2.8
1958-11-17,2.975
1958-11-18,3.146
1958-11-19,3.074
1958-11-20,3.158
1958-11-21,3.037
1958-11-22,3.073
1958-11-23,3.017
1958-11-24,3.097
1958-11-25,2.934
1958-11-26,2.955
1958-11-27,2.969
1958-11-28,3.033
1958-11-29,3.269
1958-11-30,3.188
1958-12-01,3.361
1958-12-02,3.246
1958-12-03,3.158
1958-12-04,3.046
1958-12-05,3.005
1958-12-06,3.042
1958-12-07,3.202
1958-12-08,3.172
1958-12-09,3.215
1958-12-10,3.181
1958-12-11,3.185
1958-12-12,3.038
1958-12-13,2.968
1958-12-14,2.963
1958-12-15,3.01
1958-12-16,2.977
1958-12-17,3.102
1958-12-18,3.082
1958-12-19,3.115
1958-12-20,3.251
1958-12-21,3.23
1958-12-22,3.174
1958-12-23,3.297
1958-12-24,3.265
1958-12-25,3.398
1958-12-26,3.471
1958-12-27,3.398
1958-12-28,3.231
1958-12-29,3.191
1958-12-30,3.04
1958-12-31,3.088
1959-01-01,2.967
1959-01-02,2.752
1959-01-03,2.848
1959-01-04,3.022
1959-01-05,3.316
1959-01-06,3.388
1959-01-07,3.431
1959-01-08,3.59
1959-01-09,3.578
1959-01-10,3.498
1959-01-11,3.405
1959-01-12,3.522
1959-01-13,3.179
1959-01-14,3.035
1959-01-15,3.083
1959-01-16,3.097
1959-01-17,3.208
1959-01-18,3.174
1959-01-19,3.084
1959-01-20,3.025
1959-01-21,3.136
1959-01-22,3.179
1959-01-23,3.305
1959-01-24,3.383
1959-01-25,3.298
1959-01-26,3.241
1959-01-27,3.349
1959-01-28,3.152
1959-01-29,3.063
1959-01-30,3
1959-01-31,2.882
1959-02-01,2.824
1959-02-02,2.905
1959-02-03,2.974
1959-02-04,2.986
1959-02-05,3.13
1959-02-06,3.194
1959-02-07,3.116
1959-02-08,3.138
1959-02-09,3.234
1959-02-10,3.187
1959-02-11,3.079
1959-02-12,3.061
1959-02-13,3.291
1959-02-14,3.342
1959-02-15,3.212
1959-02-16,3.343
1959-02-17,3.308
1959-02-18,3.37
1959-02-19,3.391
1959-02-20,3.286
1959-02-21,3.289
1959-02-22,3.329
1959-02-23,3.149
1959-02-24,3.165
1959-02-25,3.206
1959-02-26,3.064
1959-02-27,3.047
1959-02-28,3.057
1959-03-01,2.985
1959-03-02,2.982
1959-03-03,2.898
1959-03-04,2.905
1959-03-05,2.974
1959-03-06,3.085
1959-03-07,3.06
1959-03-08,3.113
1959-03-09,3.054
1959-03-10,2.883
1959-03-11,2.95
1959-03-12,2.951
1959-03-13,2.978
1959-03-14,2.819
1959-03-15,2.806
1959-03-16,2.812
1959-03-17,3.035
1959-03-18,3.028
1959-03-19,2.853
1959-03-20,3.008
1959-03-21,3.184
1959-03-22,3.092
1959-03-23,3.073
1959-03-24,2.985
1959-03-25,3.088
1959-03-26,3.097
1959-03-27,3.085
1959-03-28,3.17
1959-03-29,3.086
1959-03-30,3.249
1959-03-31,3.106
1959-04-01,3.084
1959-04-02,2.978
1959-04-03,3.034
1959-04-04,3.005
1959-04-05,3.083
1959-04-06,2.862
1959-04-07,2.817
1959-04-08,2.838
1959-04-09,2.931
1959-04-10,2.983
1959-04-11,2.891
1959-04-12,2.874
1959-04-13,2.879
1959-04-14,2.932
1959-04-15,2.828
1959-04-16,2.82
1959-04-17,2.85
1959-04-18,2.861
1959-04-19,2.849
1959-04-20,2.879
1959-04-21,2.924
1959-04-22,2.965
1959-04-23,2.984
1959-04-24,2.972
1959-04-25,3.039
1959-04-26,3.043
1959-04-27,2.972
1959-04-28,3.068
1959-04-29,3.204
1959-04-30,3.248
1959-05-01,3.144
1959-05-02,3.095
1959-05-03,3.025
1959-05-04,3.052
1959-05-05,2.985
1959-05-06,2.93
1959-05-07,2.965
1959-05-08,2.992
1959-05-09,3.023
1959-05-10,2.996
1959-05-11,2.883
1959-05-12,2.874
1959-05-13,2.969
1959-05-14,2.968
1959-05-15,2.928
1959-05-16,2.976
1959-05-17,3.053
1959-05-18,3.033
1959-05-19,2.995
1959-05-20,2.954
1959-05-21,2.929
1959-05-22,2.9
1959-05-23,2.973
1959-05-24,3.06
1959-05-25,3.008
1959-05-26,2.997
1959-05-27,2.985
1959-05-28,2.94
1959-05-29,2.927
1959-05-30,2.943
1959-05-31,2.953
1959-06-01,3.012
1959-06-02,3.044
1959-06-03,3.04
1959-06-04,3.109
1959-06-05,3.075
1959-06-06,3.048
1959-06-07,3.04
1959-06-08,3.075
1959-06-09,3.06
1959-06-10,3.016
1959-06-11,3.086
1959-06-12,3.014
1959-06-13,2.979
1959-06-14,2.983
1959-06-15,2.932
1959-06-16,2.966
1959-06-17,2.978
1959-06-18,2.996
1959-06-19,3.063
1959-06-20,3.049
1959-06-21,3.035
1959-06-22,3.011
1959-06-23,3.029
1959-06-24,3.058
1959-06-25,3.059
1959-06-26,3.068
1959-06-27,3.068
1959-06-28,3.028
1959-06-29,3.007
1959-06-30,3.035
1959-07-01,3.068
1959-07-02,3.015
1959-07-03,2.993
1959-07-04,3.017
1959-07-05,3.124
1959-07-06,3.062
1959-07-07,3.004
1959-07-08,2.93
1959-07-09,2.939
1959-07-10,2.941
1959-07-11,2.977
1959-07-12,3.014
1959-07-13,2.98
1959-07-14,2.988
1959-07-15,2.961
1959-07-16,2.956
1959-07-17,2.96
1959-07-18,2.995
1959-07-19,3.018
1959-07-20,3.099
1959-07-21,3.13
1959-07-22,3.112
1959-07-23,3.12
1959-07-24,3.047
1959-07-25,3.018
1959-07-26,3.025
1959-07-28,2.908
1959-07-29,2.908
1959-07-30,2.934
1959-07-31,3.007
1959-08-01,3.062
1959-08-02,3.038
1959-08-03,3.099
1959-08-04,3.016
1959-08-05,2.916
1959-08-06,2.92
1959-08-07,2.906
1959-08-08,2.923
1959-08-09,2.934
1959-08-10,3.011
1959-08-11,3
1959-08-12,3.001
1959-08-13,2.948
1959-08-14,2.993
1959-08-15,3.008
1959-08-16,3.025
1959-08-17,3.024
1959-08-18,3.037
1959-08-19,3.044
1959-08-20,3.055
1959-08-21,3.018
1959-08-22,2.993
1959-08-23,2.995
1959-08-24,2.988
1959-08-25,3.003
1959-08-26,3.077
1959-08-27,3.146
1959-08-28,3.088
1959-08-29,3.008
1959-08-30,3.034
1959-08-31,3.033
1959-09-01,2.963
1959-09-02,2.999
1959-09-03,3.058
1959-09-04,3.249
1959-09-05,3.244
1959-09-06,3.202
1959-09-07,3.225
1959-09-08,3.084
1959-09-09,2.994
1959-09-10,2.988
1959-09-11,3.011
1959-09-12,3
1959-09-13,3.13
1959-09-14,3.131
1959-09-15,3.122
1959-09-16,3.118
1959-09-17,3.194
1959-09-18,3.286
1959-09-19,3.308
1959-09-20,3.244
1959-09-21,3.145
1959-09-22,3.046
1959-09-23,2.996
1959-09-24,3.063
1959-09-25,3.054
1959-09-26,3.113
1959-09-27,2.945
1959-09-28,2.801
1959-09-29,2.87
1959-09-30,2.866
1959-10-01,2.928
1959-10-02,2.975
1959-10-03,3.024
1959-10-04,3.035
1959-10-05,3.03
1959-10-06,3.088
1959-10-07,3.035
1959-10-08,3.254
1959-10-09,3.103
1959-10-10,2.99
1959-10-11,3.093
1959-10-12,2.933
1959-10-13,2.963
1959-10-14,3.036
1959-10-15,3.016
1959-10-16,2.994
1959-10-17,3.073
1959-10-18,3.135
1959-10-19,3.131
1959-10-20,3.182
1959-10-21,3.167
1959-10-22,3.164
1959-10-23,3.057
1959-10-24,3.15
1959-10-25,2.979
1959-10-26,2.992
1959-10-27,2.981
1959-10-28,2.951
1959-10-29,2.828
1959-10-30,2.851
1959-10-31,2.91
1959-11-01,3.002
1959-11-02,3.13
1959-11-03,3.185
1959-11-04,2.862
1959-11-05,2.865
1959-11-06,2.866
1959-11-07,2.803
1959-11-08,2.818
1959-11-09,2.852
1959-11-10,2.86
1959-11-11,3.04
1959-11-12,2.888
1959-11-13,2.961
1959-11-14,3.096
1959-11-15,2.962
1959-11-16,2.961
1959-11-17,3.13
1959-11-18,3.193
1959-11-19,3.125
1959-11-20,3.223
1959-11-21,3.118
1959-11-22,3.225
1959-11-23,3.018
1959-11-24,3.089
1959-11-25,2.818
1959-11-26,2.798
1959-11-27,2.929
1959-11-28,3.014
1959-11-29,3.093
1959-11-30,3.059
1959-12-01,3.078
1959-12-02,3.113
1959-12-03,2.958
1959-12-04,2.753
1959-12-05,2.756
1959-12-06,2.865
1959-12-07,2.868
1959-12-08,2.989
1959-12-09,3.115
1959-12-10,3.18
1959-12-11,3.378
1959-12-12,3.332
1959-12-13,3.079
1959-12-14,3.27
1959-12-15,3.209
1959-12-16,3.018
1959-12-17,3.066
1959-12-18,3.073
1959-12-19,3.063
1959-12-20,3.044
1959-12-21,3.002
1959-12-22,3.028
1959-12-23,3.128
1959-12-24,3.325
1959-12-25,3.2
1959-12-26,3.036
1959-12-27,3.132
1959-12-28,3.029
1959-12-29,3.102
1959-12-30,3.125
1959-12-31,3.007
1960-01-01,3.002
1960-01-02,2.894
1960-01-03,2.791
1960-01-05,2.849
1960-01-06,2.948
1960-01-07,3.039
1960-01-08,3.115
1960-01-09,3.026
1960-01-10,3.26
1960-01-11,3.274
1960-01-12,3.115
1960-01-13,3.283
1960-01-14,3.26
1960-01-15,3.087
1960-01-16,3.028
1960-01-17,2.922
1960-01-18,2.891
1960-01-19,2.927
1960-01-20,2.927
1960-01-21,2.988
1960-01-22,3.007
1960-01-23,3.075
1960-01-24,3.248
1960-01-25,3.3
1960-01-26,3.273
1960-01-27,3.27
1960-01-28,3.359
1960-01-29,3.472
1960-01-30,3.327
1960-01-31,3.337
1960-02-01,3.426
1960-02-02,3.405
1960-02-03,3.253
1960-02-04,3.222
1960-02-05,3.27
1960-02-06,3.348
1960-02-07,3.304
1960-02-08,3.548
1960-02-09,3.489
1960-02-11,3.065
1960-02-12,3.266
1960-02-13,3.078
1960-02-14,3.216
1960-02-15,3.085
1960-02-16,2.873
1960-02-17,2.87
1960-02-18,2.941
1960-02-19,2.886
1960-02-20,2.907
1960-02-21,2.896
1960-02-22,2.807
1960-02-23,2.8
1960-02-24,2.915
1960-02-25,2.953
1960-02-26,2.946
1960-02-27,2.937
1960-02-28,2.837
1960-02-29,2.902
1960-03-01,2.881
1960-03-02,2.834
1960-03-03,2.984
1960-03-04,3.03
1960-03-05,3.093
1960-03-06,2.989
1960-03-07,3.133
1960-03-08,3.149
1960-03-09,3.108
1960-03-10,3.086
1960-03-11,2.965
1960-03-12,2.984
1960-03-13,3.018
1960-03-14,2.953
1960-03-15,3.05
1960-03-16,2.82
1960-03-17,2.776
1960-03-18,2.753
1960-03-19,2.814
1960-03-20,2.885
1960-03-21,2.919
1960-03-22,2.914
1960-03-23,2.959
1960-03-24,2.998
1960-03-25,3.088
1960-03-26,3.168
1960-03-27,3.239
1960-03-28,3.246
1960-03-29,3.38
1960-03-30,3.358
1960-03-31,3.19
1960-04-01,3.026
1960-04-02,3.005
1960-04-03,2.961
1960-04-04,2.952
1960-04-05,2.939
1960-04-06,2.922
1960-04-07,2.965
1960-04-08,3.039
1960-04-09,2.987
1960-04-10,3.043
1960-04-11,3.108
1960-04-12,3.149
1960-04-13,3.164
1960-04-14,3.252
1960-04-15,3.071
1960-04-16,2.857
1960-04-17,3.004
1960-04-18,3.044
1960-04-19,3.033
1960-04-20,3.193
1960-04-21,3.074
1960-04-22,3.067
1960-04-23,3.095
1960-04-24,3.04
1960-04-25,3.034
1960-04-26,3.073
1960-04-27,3.085
1960-04-28,3.052
1960-04-29,2.963
1960-04-30,2.991
1960-05-01,2.984
1960-05-02,2.995
1960-05-03,3.035
1960-05-04,2.955
1960-05-05,2.936
1960-05-06,3.052
1960-05-07,3.061
1960-05-08,3.012
1960-05-09,3.075
1960-05-10,3.077
1960-05-11,3.062
1960-05-12,3.129
1960-05-13,3.065
1960-05-14,3.045
1960-05-15,2.97
1960-05-16,2.989
1960-05-17,2.969
1960-05-18,2.91
1960-05-19,2.99
1960-05-20,3.141
1960-05-21,3.08
1960-05-22,3.053
1960-05-24,3.169
1960-05-25,3.097
1960-05-26,3.052
1960-05-27,2.97
1960-05-28,3
1960-05-29,3.01
1960-05-30,3.048
1960-05-31,2.984
1960-06-01,2.908
1960-06-02,2.918
1960-06-03,2.959
1960-06-04,2.937
1960-06-05,3.024
1960-06-06,3.026
1960-06-07,3.011
1960-06-08,2.994
1960-06-09,3.008
1960-06-10,3.035
1960-06-11,2.972
1960-06-12,2.945
1960-06-13,2.911
1960-06-14,2.981
1960-06-15,3.025
1960-06-16,3.075
1960-06-17,3.009
1960-06-18,3.012
1960-06-19,2.985
1960-06-20,2.914
1960-06-21,2.923
1960-06-22,2.934
1960-06-23,2.965
1960-06-24,3.008
1960-06-25,2.954
1960-06-26,2.931
1960-06-27,2.956
1960-06-28,2.974
1960-06-29,2.989
1960-06-30,2.987
1960-07-01,2.934
1960-07-02,2.892
1960-07-03,2.913
1960-07-04,2.92
1960-07-05,2.948
1960-07-06,2.964
1960-07-07,3.034
1960-07-08,3.042
1960-07-09,3.055
1960-07-10,3.088
1960-07-11,3.063
1960-07-12,3.045
1960-07-13,3.002
1960-07-14,3.02
1960-07-15,3.065
1960-07-16,3.029
1960-07-17,3
1960-07-18,3.005
1960-07-19,2.98
1960-07-20,2.942
1960-07-21,2.954
1960-07-22,2.928
1960-07-23,2.948
1960-07-24,2.955
1960-07-25,2.988
1960-07-26,2.996
1960-07-27,3.007
1960-07-28,3.005
1960-07-29,3.057
1960-07-30,3.08
1960-07-31,3.04
1960-08-01,3.033
1960-08-02,3.033
1960-08-03,3.015
1960-08-04,2.98
1960-08-05,3.006
1960-08-06,2.947
1960-08-07,2.956
1960-08-08,2.991
1960-08-09,3.08
1960-08-10,3.069
1960-08-11,3.013
1960-08-12,2.989
1960-08-13,2.995
1960-08-14,2.975
1960-08-15,2.933
1960-08-16,2.909
1960-08-17,2.934
1960-08-18,2.963
1960-08-19,2.873
1960-08-20,2.955
1960-08-21,3.09
1960-08-22,3.028
1960-08-23,3.066
1960-08-24,3.047
1960-08-25,3.033
1960-08-26,3.018
1960-08-27,2.961
1960-08-28,3.017
1960-08-29,3.024
1960-08-30,3.004
1960-08-31,3.043
1960-09-01,2.998
1960-09-02,2.958
1960-09-03,2.975
1960-09-04,3.044
1960-09-05,3.054
1960-09-06,3.011
1960-09-07,2.975
1960-09-08,2.899
1960-09-09,2.97
1960-09-10,2.985
1960-09-11,3.013
1960-09-12,3.025
1960-09-13,3.006
1960-09-14,2.985
1960-09-15,2.943
1960-09-16,2.895
1960-09-17,2.917
1960-09-18,3.048
1960-09-19,3.053
1960-09-20,2.881
1960-09-21,2.894
1960-09-22,2.984
1960-09-23,2.991
1960-09-24,3.003
1960-09-25,2.956
1960-09-26,2.91
1960-09-27,2.868
1960-09-28,2.846
1960-09-29,2.89
1960-09-30,2.936
1960-10-01,2.933
1960-10-02,2.981
1960-10-03,3.073
1960-10-04,3.098
1960-10-05,3.095
1960-10-06,3.228
1960-10-07,3.253
1960-10-08,3.108
1960-10-09,2.943
1960-10-10,2.98
1960-10-11,3.011
1960-10-12,2.916
1960-10-13,2.855
1960-10-14,2.826
1960-10-15,2.74
1960-10-16,2.77
1960-10-17,2.861
1960-10-18,2.938
1960-10-19,2.953
1960-10-20,2.933
1960-10-21,3.125
1960-10-22,3.158
1960-10-23,3.269
1960-10-24,3.141
1960-10-25,3.226
1960-10-26,3.184
1960-10-27,3.068
1960-10-28,3.038
1960-10-29,2.9
1960-10-30,2.986
1960-10-31,3.1
1960-11-01,3.04
1960-11-02,3.008
1960-11-03,2.84
1960-11-04,2.823
1960-11-05,2.868
1960-11-06,2.988
1960-11-07,2.979
1960-11-08,2.92
1960-11-09,2.975
1960-11-10,3.084
1960-11-11,3.088
1960-11-12,3.125
1960-11-13,3.133
1960-11-14,3.097
1960-11-15,3.06
1960-11-16,3.107
1960-11-17,3.352
1960-11-18,3.26
1960-11-19,3.36
1960-11-20,3.313
1960-11-21,3.154
1960-11-22,3.193
1960-11-23,3.244
1960-11-24,3.372
1960-11-26,3.107
1960-11-27,3.024
1960-11-28,3.088
1960-11-29,3.255
1960-11-30,3.316
1960-12-01,3.354
1960-12-02,3.258
1960-12-03,3.287
1960-12-04,3.103
1960-12-05,2.953
1960-12-06,2.863
1960-12-07,2.9
1960-12-08,3.017
1960-12-09,3.068
1960-12-10,3.136
1960-12-11,3.196
1960-12-12,3.343
1960-12-13,3.29
1960-12-14,3.039
1960-12-15,3.078
1960-12-16,3.137
1960-12-17,3.22
1960-12-18,3.465
1960-12-19,3.29
1960-12-20,3.116
1960-12-21,3.002
1960-12-22,2.984
1960-12-23,3.005
1960-12-24,2.997
1960-12-25,2.969
1960-12-26,3.026
1960-12-27,2.923
1960-12-28,2.953
1960-12-29,2.983
1960-12-30,2.989
1960-12-31,3.069
1961-01-01,3.114
1961-01-02,2.983
1961-01-03,3.045
1961-01-04,3.23
1961-01-05,3.193
1961-01-06,3.105
1961-01-07,3.235
1961-01-08,3.308
1961-01-09,3.284
1961-01-10,3.352
1961-01-11,3.38
1961-01-12,3.31
1961-01-13,3.418
1961-01-14,3.443
1961-01-15,3.621
1961-01-16,3.333
1961-01-17,3.315
1961-01-18,3.046
1961-01-19,2.955
1961-01-20,2.925
1961-01-21,3.004
1961-01-22,3.042
1961-01-23,3.006
1961-01-24,3.005
1961-01-25,3.062
1961-01-26,3.063
1961-01-28,3.108
1961-01-29,3.275
1961-01-30,3.473
1961-01-31,3.423
1961-02-01,3.339
1961-02-02,3.314
1961-02-03,3.187
1961-02-04,3.121
1961-02-05,3.145
1961-02-06,3.168
1961-02-07,3.087
1961-02-08,3.178
1961-02-09,3.26
1961-02-10,3.157
1961-02-11,3.41
1961-02-12,3.334
1961-02-13,3.473
1961-02-14,3.38
1961-02-15,3.421
1961-02-16,3.16
1961-02-17,3.147
1961-02-18,3.031
1961-02-19,3.091
1961-02-20,3.086
1961-02-21,3.248
1961-02-22,3.071
1961-02-23,3.114
1961-02-24,3.247
1961-02-25,3.163
1961-02-26,3.087
1961-02-27,3.204
1961-02-28,3.171
1961-03-01,3.328
1961-03-02,3.153
1961-03-03,3.118
1961-03-04,3.085
1961-03-05,3.237
1961-03-06,3.187
1961-03-07,3.045
1961-03-08,3.206
1961-03-09,3.202
1961-03-10,3.341
1961-03-11,3.415
1961-03-12,3.383
1961-03-13,3.262
1961-03-14,3.471
1961-03-15,3.461
1961-03-16,3.267
1961-03-17,3.237
1961-03-18,3.118
1961-03-19,3.208
1961-03-20,3.214
1961-03-21,3.055
1961-03-22,3.14
1961-03-23,3.175
1961-03-24,3.228
1961-03-25,3.238
1961-03-26,3.304
1961-03-27,3.098
1961-03-28,2.98
1961-03-29,3.019
1961-03-30,3.033
1961-03-31,2.976
1961-04-01,3.025
1961-04-02,2.967
1961-04-03,2.928
1961-04-04,2.7
1961-04-05,2.696
1961-04-06,2.725
1961-04-07,2.745
1961-04-08,2.832
1961-04-09,2.873
1961-04-10,2.859
1961-04-11,2.955
1961-04-12,3.13
1961-04-13,3.12
1961-04-14,2.953
1961-04-15,2.93
1961-04-16,3.013
1961-04-17,3.023
1961-04-18,3.1
1961-04-19,2.984
1961-04-20,2.998
1961-04-21,3.08
1961-04-22,3.049
1961-04-23,2.992
1961-04-24,2.933
1961-04-25,2.971
1961-04-26,2.985
1961-04-27,2.979
1961-04-28,2.972
1961-04-29,3.065
1961-04-30,3.038
1961-05-01,3.111
