Date,sealevel
1961-06-17,2.1
1961-06-18,2.132
1961-06-19,2.06
1961-06-20,2.031
1961-06-21,1.988
1961-06-22,2.02
1961-06-23,1.966
1961-06-24,1.963
1961-06-25,1.966
1961-06-26,1.944
1961-06-27,1.939
1961-06-28,1.952
1961-06-29,1.937
1961-06-30,1.939
1961-07-01,1.98
1961-07-02,2.006
1961-07-03,2.051
1961-07-04,2.022
1961-07-05,2.048
1961-07-06,2.049
1961-07-07,2.029
1961-07-08,1.982
1961-07-09,1.962
1961-07-10,1.959
1961-07-11,2.025
1961-07-12,2.11
1961-07-13,2.142
1961-07-14,2.148
1961-07-15,2.14
1961-07-16,2.118
1961-07-17,2.062
1961-07-18,2.058
1961-07-19,2.093
1961-07-20,2.108
1961-07-21,2.113
1961-07-22,2.157
1961-07-23,2.098
1961-07-24,2.019
1961-07-25,1.987
1961-07-26,1.948
1961-07-27,1.923
1961-07-28,1.94
1961-07-29,1.986
1961-07-30,2.046
1961-07-31,2.059
1961-08-01,2.08
1961-08-02,2.081
1961-08-03,2.048
1961-08-04,2.105
1961-08-05,2.048
1961-08-06,1.992
1961-08-07,1.965
1961-08-08,1.968
1961-08-09,1.974
1961-08-10,1.989
1961-08-11,2.011
1961-08-12,2.051
1961-08-13,2.068
1961-08-14,2.072
1961-08-15,2.081
1961-08-16,2.075
1961-08-17,2.086
1961-08-18,2.101
1961-08-19,2.112
1961-08-20,2.089
1961-08-21,2.1
1961-08-22,2.1
1961-08-23,2.098
1961-08-24,2.058
1961-08-25,2.003
1961-08-26,1.993
1961-08-29,2.033
1961-08-30,2.19
1961-08-31,2.265
1961-09-01,2.267
1961-09-02,2.063
1961-09-03,2.068
1961-09-04,2.111
1961-09-05,2.007
1961-09-06,1.974
1961-09-07,1.96
1961-09-08,1.946
1961-09-09,1.953
1961-09-10,1.961
1961-09-11,1.981
1961-09-12,2.038
1961-09-13,2.141
1961-09-14,2.176
1961-09-15,2.182
1961-09-16,2.155
1961-09-17,2.13
1961-09-18,2.078
1961-09-19,2.102
1961-09-20,2.058
1961-09-21,2.003
1961-09-22,1.954
1961-09-23,1.868
1961-09-24,1.868
1961-09-25,1.885
1961-09-26,1.924
1961-09-27,2.161
1961-09-28,2.125
1961-09-29,2.055
1961-09-30,2.081
1961-10-01,1.984
1961-10-02,1.989
1961-10-03,2.012
1961-10-04,2.023
1961-10-05,2.053
1961-10-06,2.018
1961-10-07,1.91
1961-10-08,1.953
1961-10-09,2.107
1961-10-10,2.07
1961-10-11,2.083
1961-10-12,2.205
1961-10-13,2.075
1961-10-14,2.12
1961-10-15,2.096
1961-10-16,2.013
1961-10-17,1.982
1961-10-18,2.033
1961-10-19,2
1961-10-20,2
1961-10-21,1.935
1961-10-22,1.979
1961-10-23,2.005
1961-10-24,2.033
1961-10-25,2.221
1961-10-26,2.306
1961-10-27,2.291
1961-10-28,2.057
1961-10-29,1.982
1961-10-30,1.993
1961-10-31,2.041
1961-11-01,1.962
1961-11-02,2.079
1961-11-03,1.975
1961-11-04,1.868
1961-11-05,1.92
1961-11-06,1.895
1961-11-07,1.926
1961-11-08,2.02
1961-11-09,2.193
1961-11-10,2.402
1961-11-11,2.093
1961-11-12,2.015
1961-11-13,2.049
1961-11-14,1.902
1961-11-15,1.844
1961-11-16,1.907
1961-11-17,2.045
1961-11-18,2.016
1961-11-19,2.024
1961-11-20,2.138
1961-11-22,2.172
1961-11-23,2.221
1961-11-24,2.19
1961-11-25,2.231
1961-11-26,2.302
1961-11-27,2.361
1961-11-28,2.409
1961-11-29,2.532
1961-11-30,2.538
1961-12-01,2.403
1961-12-02,2.286
1961-12-03,2.148
1961-12-04,2.173
1961-12-05,1.971
1961-12-06,1.956
1961-12-07,2.04
1961-12-08,1.943
1961-12-09,2.032
1961-12-10,2.034
1961-12-11,2.075
1961-12-12,2.103
1961-12-13,2.247
1961-12-14,2.214
1961-12-15,2.198
1961-12-16,2.33
1961-12-17,2.277
1961-12-18,2.262
1961-12-19,2.369
1961-12-20,2.356
1961-12-21,2.183
1961-12-22,2.314
1961-12-23,2.276
1961-12-24,2.223
1961-12-25,2.167
1961-12-26,2.106
1961-12-27,2.203
1961-12-28,2.276
1961-12-29,2.287
1961-12-30,2.109
1961-12-31,2.078
1962-01-01,2.168
1962-01-02,2.404
1962-01-03,2.287
1962-01-04,2.143
1962-01-05,2.192
1962-01-06,2.118
1962-01-07,2.086
1962-01-08,2.04
1962-01-09,2.003
1962-01-10,2.036
1962-01-11,2.113
1962-01-12,2.176
1962-01-13,2.177
1962-01-14,2.198
1962-01-15,2.094
1962-01-16,2.14
1962-01-17,2.125
1962-01-18,2.11
1962-01-21,1.978
1962-01-22,1.936
1962-01-23,2.013
1962-01-24,2.096
1962-01-25,2.143
1962-01-26,2.162
1962-01-27,2.032
1962-01-28,2.008
1962-01-29,2.007
1962-01-30,2.048
1962-01-31,2.082
1962-02-01,2.119
1962-02-02,2.094
1962-02-03,2.067
1962-02-04,2.031
1962-02-05,2.105
1962-02-06,2.337
1962-02-07,2.428
1962-02-08,2.51
1962-02-09,2.44
1962-02-10,2.362
1962-02-11,2.33
1962-02-12,2.397
1962-02-13,2.415
1962-02-15,2.38
1962-02-16,2.336
1962-02-17,2.301
1962-02-18,2.235
1962-02-19,2.184
1962-02-20,2.151
1962-02-21,2.118
1962-02-22,2.075
1962-02-23,2.092
1962-02-24,2.097
1962-02-25,2.03
1962-02-26,2.005
1962-02-27,2.108
1962-02-28,2.266
1962-03-01,2.271
1962-03-02,2.181
1962-03-03,2.076
1962-03-04,2.218
1962-03-05,2.269
1962-03-06,2.164
1962-03-07,2.068
1962-03-08,2.04
1962-03-09,2.061
1962-03-10,2.148
1962-03-11,2.035
1962-03-12,1.932
1962-03-13,1.992
1962-03-14,2.061
1962-03-15,2.098
1962-03-16,2.081
1962-03-17,2.004
1962-03-18,1.969
1962-03-19,2.103
1962-03-20,2.034
1962-03-21,2.185
1962-03-22,2.325
1962-03-23,2.199
1962-03-24,2.244
1962-03-25,2.163
1962-03-26,2.124
1962-03-27,2.061
1962-03-28,1.994
1962-03-31,1.98
1962-04-01,1.972
1962-04-02,1.922
1962-04-03,1.912
1962-04-04,1.895
1962-04-05,1.858
1962-04-06,1.948
1962-04-07,1.892
1962-04-08,2.045
1962-04-09,1.979
1962-04-10,1.899
1962-04-11,1.947
1962-04-12,1.993
1962-04-13,2.043
1962-04-14,2.078
1962-04-15,1.985
1962-04-16,2.007
1962-04-17,2.021
1962-04-18,2.053
1962-04-19,2.085
1962-04-20,1.968
1962-04-21,1.957
1962-04-22,2.05
1962-04-23,2.141
1962-04-24,2.212
1962-04-25,2.034
1962-04-26,2.142
1962-04-27,2.383
1962-04-28,2.243
1962-04-29,2.105
1962-04-30,2.158
1962-05-01,2.108
1962-05-02,2.035
1962-05-03,2.093
1962-05-04,2.007
1962-05-05,2.011
1962-05-06,2.034
1962-05-07,2.052
1962-05-08,2.19
1962-05-09,2.238
1962-05-10,2.215
1962-05-11,2.157
1962-05-12,2.158
1962-05-13,2.127
1962-05-14,2.08
1962-05-15,2.047
1962-05-16,2.005
1962-05-17,1.981
1962-05-18,1.961
1962-05-19,1.958
1962-05-20,1.908
1962-05-21,1.922
1962-05-22,2.024
1962-05-23,2.018
1962-05-24,2.02
1962-05-25,2.042
1962-05-26,2.023
1962-05-27,2.042
1962-05-28,2.039
1962-05-29,1.978
1962-05-30,1.944
1962-05-31,1.982
1962-06-01,2
1962-06-02,2.091
1962-06-03,2
1962-06-04,2.039
1962-06-05,1.978
1962-06-06,1.92
1962-06-07,1.947
1962-06-08,1.974
1962-06-09,1.953
1962-06-10,1.941
1962-06-11,1.901
1962-06-12,1.938
1962-06-13,2.002
1962-06-14,2.005
1962-06-15,1.974
1962-06-16,1.953
1962-06-17,1.913
1962-06-18,1.863
1962-06-19,1.872
1962-06-20,1.856
1962-06-21,1.861
1962-06-23,2.003
1962-06-24,1.985
1962-06-25,2.093
1962-06-26,2.163
1962-06-27,2.063
1962-06-28,1.961
1962-06-29,1.93
1962-06-30,1.912
1962-07-01,1.886
1962-07-02,1.886
1962-07-03,1.908
1962-07-04,2.041
1962-07-05,2.047
1962-07-06,1.988
1962-07-07,1.975
1962-07-10,2.027
1962-07-11,1.992
1962-07-12,1.991
1962-07-13,1.965
1962-07-14,1.942
1962-07-15,1.901
1962-07-16,1.88
1962-07-17,1.853
1962-07-18,1.864
1962-07-19,1.884
1962-07-20,1.91
1962-07-21,1.953
1962-07-22,2.03
1962-07-23,2.079
1962-07-24,2.056
1962-07-25,2.054
1962-07-26,2.03
1962-07-28,1.992
1962-07-29,1.993
1962-07-30,2.006
1962-07-31,1.961
1962-08-01,1.973
1962-08-02,2.11
1962-08-03,2.175
1962-08-04,2.123
1962-08-05,2.084
1962-08-06,2.152
1962-08-07,2.221
1962-08-08,2.166
1962-08-09,2.131
1962-08-10,2.107
1962-08-11,2.139
1962-08-12,2.1
1962-08-13,2.016
1962-08-14,1.997
1962-08-15,1.987
1962-08-16,2.032
1962-08-17,2.05
1962-08-18,2.097
1962-08-19,2.118
1962-08-20,2.128
1962-08-21,2.069
1962-08-22,2.035
1962-08-23,2.015
1962-08-24,1.997
1962-08-25,2.015
1962-08-26,2.031
1962-08-29,1.948
1962-08-30,1.939
1962-08-31,1.993
1962-09-01,2.016
1962-09-02,2.022
1962-09-03,2.06
1962-09-04,2.054
1962-09-05,2.082
1962-09-06,2.105
1962-09-07,2.116
1962-09-08,2.07
1962-09-09,2.093
1962-09-10,2.112
1962-09-11,2.016
1962-09-12,2.023
1962-09-13,2.067
1962-09-14,1.987
1962-09-15,1.937
1962-09-16,1.953
1962-09-17,2.058
1962-09-18,2.173
1962-09-19,2.186
1962-09-20,2.176
1962-09-21,2.156
1962-09-22,2.086
1962-09-23,2.029
1962-09-24,2.038
1962-09-25,2.045
1962-09-26,2.056
1962-09-27,2.175
1962-09-28,2.377
1962-09-29,2.209
1962-09-30,2.181
1962-10-01,2.158
1962-10-02,2.327
1962-10-03,2.254
1962-10-04,2.198
1962-10-05,2.242
1962-10-06,2.236
1962-10-07,2.48
1962-10-08,2.361
1962-10-09,2.353
1962-10-10,2.33
1962-10-11,2.494
1962-10-12,2.638
1962-10-13,2.402
1962-10-14,2.24
1962-10-15,2.088
1962-10-16,2.098
1962-10-17,2.143
1962-10-18,2.224
1962-10-19,2.194
1962-10-20,2.198
1962-10-21,2.13
1962-10-22,2.039
1962-10-23,2.016
1962-10-24,2.064
1962-10-25,2.14
1962-10-26,2.165
1962-10-27,2.123
1962-10-28,2.053
1962-10-29,2.095
1962-10-30,2.018
1962-10-31,1.994
1962-11-01,2.069
1962-11-02,2.193
1962-11-03,2.193
1962-11-04,2.33
1962-11-05,2.275
1962-11-06,2.161
1962-11-07,2.255
1962-11-08,2.178
1962-11-09,2.21
1962-11-10,2.172
1962-11-11,2.204
1962-11-12,2.288
1962-11-13,2.325
1962-11-14,2.268
1962-11-15,2.277
1962-11-16,2.198
1962-11-17,2.202
1962-11-18,2.185
1962-11-19,2.364
1962-11-20,2.218
1962-11-21,2.122
1962-11-22,2.111
1962-11-23,2.279
1962-11-24,2.443
1962-11-25,2.552
1962-11-26,2.463
1962-11-27,2.238
1962-11-28,2.191
1962-11-30,2.383
1962-12-01,2.487
1962-12-02,2.451
1962-12-03,2.211
1962-12-04,2.271
1962-12-05,2.348
1962-12-06,2.158
1962-12-07,2.098
1962-12-08,2.037
1962-12-09,2.093
1962-12-10,2.138
1962-12-11,2.243
1962-12-12,2.336
1962-12-13,2.326
1962-12-14,2.609
1962-12-15,2.626
1962-12-16,2.443
1962-12-17,2.353
1962-12-18,2.343
1962-12-19,2.265
1962-12-20,2.226
1962-12-21,2.134
1962-12-22,2.071
1962-12-23,2.039
1962-12-24,2.013
1962-12-25,1.999
1962-12-26,2.063
1962-12-27,2.143
1962-12-28,2.186
1962-12-29,2.451
1962-12-30,2.47
1962-12-31,2.34
1963-01-01,2.402
1963-01-02,2.425
1963-01-03,2.264
1963-01-04,2.069
1963-01-05,2.038
1963-01-06,2.003
1963-01-07,2.06
1963-01-08,2.107
1963-01-09,2.046
1963-01-10,2.003
1963-01-11,1.943
1963-01-12,1.913
1963-01-13,1.962
1963-01-14,2.001
1963-01-15,2.014
1963-01-16,2.03
1963-01-17,2.032
1963-01-18,1.998
1963-01-19,1.984
1963-01-20,1.988
1963-01-21,1.988
1963-01-22,1.98
1963-01-23,1.969
1963-01-24,2.005
1963-01-25,1.984
1963-01-26,1.984
1963-01-27,2.033
1963-01-28,2.083
1963-01-29,2.08
1963-01-30,2.251
1963-01-31,2.444
1963-02-01,2.307
1963-02-02,2.355
1963-02-03,2.481
1963-02-04,2.555
1963-02-05,2.413
1963-02-06,2.416
1963-02-07,2.357
1963-02-08,2.354
1963-02-09,2.311
1963-02-10,2.36
1963-02-11,2.279
1963-02-12,2.265
1963-02-13,2.293
1963-02-14,2.244
1963-02-15,2.287
1963-02-16,2.304
1963-02-17,2.312
1963-02-18,2.301
1963-02-19,2.273
1963-02-20,2.131
1963-02-21,2.048
1963-02-22,1.988
1963-02-23,1.987
1963-02-24,2.031
1963-02-25,2.165
1963-02-26,2.083
1963-02-27,2.013
1963-02-28,2.112
1963-03-01,2.03
1963-03-02,2.066
1963-03-03,1.989
1963-03-04,1.954
1963-03-05,1.954
1963-03-06,1.981
1963-03-07,1.967
1963-03-08,1.968
1963-03-09,1.961
1963-03-10,1.894
1963-03-11,1.832
1963-03-12,1.845
1963-03-13,1.993
1963-03-14,2.117
1963-03-15,2.198
1963-03-16,2.248
1963-03-17,2.141
1963-03-18,2.082
1963-03-19,2.156
1963-03-20,2.288
1963-03-21,2.297
1963-03-22,2.12
1963-03-23,2.082
1963-03-24,2.06
1963-03-25,2.127
1963-03-26,2.154
1963-03-27,2.358
1963-03-28,2.465
1963-03-29,2.513
1963-03-30,2.42
1963-03-31,2.28
1963-04-01,2.195
1963-04-02,2.163
1963-04-03,2.206
1963-04-04,2.148
1963-04-05,2.288
1963-04-06,2.255
1963-04-07,2.274
1963-04-08,2.303
1963-04-09,2.203
1963-04-10,2.201
1963-04-11,2.257
1963-04-12,2.292
1963-04-13,2.341
1963-04-14,2.432
1963-04-15,2.365
1963-04-16,2.27
1963-04-17,2.252
1963-04-18,2.262
1963-04-19,2.288
1963-04-20,2.193
1963-04-21,2.123
1963-04-22,2.034
1963-04-23,2.06
1963-04-24,2.211
1963-04-25,2.154
1963-04-26,2.138
1963-04-27,2.059
1963-04-28,2.154
1963-04-29,2.232
1963-04-30,2.284
1963-05-01,2.238
1963-05-02,2.257
1963-05-03,2.178
1963-05-04,2.243
1963-05-05,2.4
1963-05-06,2.221
1963-05-07,2.204
1963-05-08,2.201
1963-05-09,2.131
1963-05-10,2.095
1963-05-11,2.085
1963-05-12,2.102
1963-05-13,2.13
1963-05-14,2.125
1963-05-15,2.071
1963-05-16,2.004
1963-05-17,2.034
1963-05-18,2.064
1963-05-19,2.014
1963-05-20,2.061
1963-05-21,2.093
1963-05-22,1.982
1963-05-23,1.951
1963-05-24,1.937
1963-05-25,1.937
1963-05-26,1.996
1963-05-27,2.01
1963-05-28,2.07
1963-05-29,2.058
1963-05-30,2.045
1963-05-31,2.056
1963-06-01,2.078
1963-06-02,2.022
1963-06-03,1.993
1963-06-04,2.105
1963-06-05,1.991
1963-06-06,1.964
1963-06-07,1.978
1963-06-08,1.968
1963-06-09,1.989
1963-06-10,2.001
1963-06-11,2.05
1963-06-12,2.045
1963-06-13,1.971
1963-06-14,1.943
1963-06-15,1.979
1963-06-16,1.999
1963-06-17,2.006
1963-06-18,2.006
1963-06-19,1.969
1963-06-20,2.017
1963-06-21,2.055
1963-06-22,2.028
1963-06-23,2.002
1963-06-24,2.017
1963-06-25,1.981
1963-06-26,2.056
1963-06-27,2.068
1963-06-28,2.071
1963-06-29,2.097
1963-06-30,2.124
1963-07-01,2.105
1963-07-02,2.109
1963-07-03,2.121
1963-07-04,2.158
1963-07-05,2.163
1963-07-06,2.142
1963-07-07,2.128
1963-07-08,2.113
1963-07-09,2.103
1963-07-10,2.068
1963-07-11,2.016
1963-07-12,2.001
1963-07-13,2.018
1963-07-14,2.063
1963-07-15,2.084
1963-07-16,2.118
1963-07-17,2.037
1963-07-18,1.995
1963-07-19,1.997
1963-07-20,1.996
1963-07-21,2.121
1963-07-22,2.146
1963-07-23,2.051
1963-07-24,2.08
1963-07-25,1.992
1963-07-26,2.048
1963-07-27,2.099
1963-07-28,2.095
1963-07-29,2.095
1963-07-30,2.087
1963-07-31,2.062
1963-08-01,2.02
1963-08-02,2.044
1963-08-03,2.048
1963-08-04,2.025
1963-08-05,1.994
1963-08-06,1.988
1963-08-07,1.935
1963-08-08,1.964
1963-08-09,2.013
1963-08-10,2.084
1963-08-11,2.124
1963-08-12,2.136
1963-08-13,2.112
1963-08-14,2.103
1963-08-15,2.049
1963-08-16,2.02
1963-08-17,1.994
1963-08-18,1.995
1963-08-19,2.008
1963-08-20,2.028
1963-08-21,2.043
1963-08-22,2.104
1963-08-23,2.155
1963-08-24,2.155
1963-08-25,2.152
1963-08-26,2.154
1963-08-27,2.134
1963-08-28,2.126
1963-08-29,2.141
1963-08-30,2.153
1963-08-31,2.131
1963-09-01,2.08
1963-09-02,1.998
1963-09-03,1.996
1963-09-04,2.021
1963-09-05,2.014
1963-09-06,2.019
1963-09-07,2.073
1963-09-08,2.149
1963-09-09,2.233
1963-09-10,2.258
1963-09-11,2.26
1963-09-12,2.242
1963-09-13,2.204
1963-09-14,2.129
1963-09-15,2.145
1963-09-16,2.115
1963-09-17,2.043
1963-09-18,2.026
1963-09-19,2.039
1963-09-20,2.103
1963-09-21,2.227
1963-09-22,2.345
1963-09-23,2.227
1963-09-24,2.252
1963-09-25,2.244
1963-09-26,2.24
1963-09-27,2.246
1963-09-28,2.225
1963-09-29,2.171
1963-09-30,2.075
1963-10-01,1.975
1963-10-02,1.952
1963-10-03,1.975
1963-10-04,2.075
1963-10-05,2.205
1963-10-06,2.181
1963-10-07,2.225
1963-10-08,2.29
1963-10-09,2.318
1963-10-10,2.397
1963-10-11,2.267
1963-10-12,2.333
1963-10-13,2.338
1963-10-14,2.399
1963-10-15,2.268
1963-10-16,2.18
1963-10-17,2.153
1963-10-18,2.096
1963-10-19,2.193
1963-10-20,2.414
1963-10-21,2.618
1963-10-22,2.553
1963-10-23,2.488
1963-10-24,2.642
1963-10-25,2.395
1963-10-26,2.274
1963-10-27,2.322
1963-10-28,2.286
1963-10-29,2.159
1963-10-30,2.129
1963-10-31,2.147
1963-11-01,2.355
1963-11-02,2.314
1963-11-03,2.588
1963-11-04,2.466
1963-11-05,2.452
1963-11-06,2.471
1963-11-07,2.63
1963-11-08,2.518
1963-11-09,2.382
1963-11-10,2.263
1963-11-11,2.298
1963-11-12,2.277
1963-11-13,2.341
1963-11-14,2.51
1963-11-15,2.382
1963-11-16,2.324
1963-11-17,2.31
1963-11-18,2.345
1963-11-19,2.329
1963-11-20,2.35
1963-11-21,2.357
1963-11-22,2.534
1963-11-23,2.55
1963-11-24,2.371
1963-11-25,2.39
1963-11-26,2.349
1963-11-27,2.022
1963-11-28,1.981
1963-11-29,2.066
1963-11-30,2.052
1963-12-01,2.114
1963-12-02,2.109
1963-12-03,2.152
1963-12-04,2.274
1963-12-05,2.245
1963-12-06,2.147
1963-12-07,2.201
1963-12-08,2.39
1963-12-09,2.19
1963-12-10,2.093
1963-12-11,2.065
1963-12-12,2.04
1963-12-13,2.088
1963-12-14,2.15
1963-12-15,2.205
1963-12-16,2.186
1963-12-17,2.302
1963-12-18,2.39
1963-12-19,2.379
1963-12-20,2.406
1963-12-21,2.323
1963-12-22,2.513
1963-12-23,2.485
1963-12-24,2.595
1963-12-25,2.313
1963-12-26,2.385
1963-12-27,2.316
1963-12-28,2.192
1963-12-29,2.237
1963-12-30,2.369
1963-12-31,2.368
1964-01-01,2.371
1964-01-02,2.198
1964-01-03,2.277
1964-01-04,2.071
1964-01-05,2.254
1964-01-06,2.252
1964-01-07,2.122
1964-01-08,2.285
1964-01-09,2.37
1964-01-10,2.109
1964-01-11,2.115
1964-01-12,2.243
1964-01-13,2.275
1964-01-14,2.168
1964-01-15,2.355
1964-01-16,2.42
1964-01-17,2.655
1964-01-18,2.516
1964-01-19,2.664
1964-01-20,2.53
1964-01-21,2.555
1964-01-22,2.498
1964-01-23,2.38
1964-01-24,2.531
1964-01-25,2.406
1964-01-26,2.37
1964-01-27,2.475
1964-01-28,2.393
1964-01-29,2.384
1964-01-30,2.306
1964-01-31,2.408
1964-02-01,2.139
1964-02-02,2.093
1964-02-03,2.205
1964-02-04,2.078
1964-02-05,1.9
1964-02-06,1.945
1964-02-07,1.983
1964-02-08,2.03
1964-02-09,2.105
1964-02-10,2.111
1964-02-11,1.845
1964-02-12,1.998
1964-02-13,1.902
1964-02-14,2.163
1964-02-15,2.095
1964-02-16,2.052
1964-02-17,1.969
1964-02-18,1.898
1964-02-19,1.791
1964-02-20,1.823
1964-02-21,1.865
1964-02-22,1.856
1964-02-23,1.904
1964-02-24,1.862
1964-02-25,1.849
1964-02-26,1.853
1964-02-27,1.935
1964-02-28,2.006
1964-02-29,2.175
1964-03-01,2.195
1964-03-02,2.043
1964-03-03,2.059
1964-03-04,2.09
1964-03-05,2.001
1964-03-06,2.016
1964-03-07,1.946
1964-03-08,1.983
1964-03-09,1.956
1964-03-10,2.137
1964-03-11,2.405
1964-03-12,2.208
1964-03-13,2.059
1964-03-14,2.139
1964-03-15,1.937
1964-03-16,1.98
1964-03-17,1.969
1964-03-18,1.871
1964-03-19,1.988
1964-03-20,2.143
1964-03-21,2.165
1964-03-22,2.193
1964-03-23,2.182
1964-03-24,2.085
1964-03-25,2.026
1964-03-26,1.936
1964-03-27,1.916
1964-03-28,1.915
1964-03-29,1.989
1964-03-30,2.028
1964-03-31,2.114
1964-04-01,2.081
1964-04-02,1.956
1964-04-03,1.895
1964-04-04,1.991
1964-04-05,1.945
1964-04-06,1.879
1964-04-07,1.851
1964-04-08,1.872
1964-04-09,1.959
1964-04-10,1.905
1964-04-11,1.913
1964-04-12,1.828
1964-04-13,1.813
1964-04-14,1.875
1964-04-15,1.908
1964-04-16,1.84
1964-04-17,1.887
1964-04-18,1.893
1964-04-19,1.893
1964-04-20,1.821
1964-04-21,1.882
1964-04-22,1.952
1964-04-23,1.943
1964-04-24,1.936
1964-04-25,1.927
1964-04-26,1.93
1964-04-27,1.919
1964-04-28,1.99
1964-04-29,1.992
1964-04-30,2.131
1964-05-01,2.082
1964-05-02,2.024
1964-05-03,2.015
1964-05-04,1.964
1964-05-05,1.927
1964-05-06,1.902
1964-05-07,1.895
1964-05-08,1.84
1964-05-09,1.8
1964-05-10,1.768
1964-05-11,1.798
1964-05-12,1.888
1964-05-13,1.888
1964-05-14,1.88
1964-05-15,1.901
1964-05-16,2.045
1964-05-17,2.062
1964-05-18,2.069
1964-05-19,2.015
1964-05-20,2.006
1964-05-21,1.952
1964-05-22,1.931
1964-05-23,1.94
1964-05-24,1.858
1964-05-25,1.806
1964-05-26,1.903
1964-05-27,1.986
1964-05-28,1.988
1964-05-29,1.95
1964-05-30,1.954
1964-05-31,2.012
1964-06-01,2.051
1964-06-02,2.108
1964-06-03,2.112
1964-06-04,2.145
1964-06-05,2.074
1964-06-06,2.092
1964-06-07,2.029
1964-06-08,2.011
1964-06-09,2.016
1964-06-10,1.993
1964-06-11,1.962
1964-06-12,1.959
1964-06-13,1.991
1964-06-14,2.017
1964-06-15,2.065
1964-06-16,2.102
1964-06-17,2.115
1964-06-18,2.085
1964-06-19,2.023
1964-06-20,1.983
1964-06-21,1.859
1964-06-22,1.902
1964-06-23,1.939
1964-06-24,1.901
1964-06-25,1.935
1964-06-26,1.964
1964-06-27,1.962
1964-06-28,1.937
1964-06-29,1.913
1964-06-30,1.91
1964-07-01,1.96
1964-07-02,2.002
1964-07-03,2.015
1964-07-04,2.048
1964-07-05,2.048
1964-07-06,2.107
1964-07-07,2.058
1964-07-08,2.008
1964-07-09,1.938
1964-07-10,1.925
1964-07-11,1.894
1964-07-12,1.918
1964-07-13,2.01
1964-07-14,2.166
1964-07-15,2.177
1964-07-16,2.135
1964-07-17,2.145
1964-07-18,2.043
1964-07-19,2.024
1964-07-20,2.094
1964-07-21,2.071
1964-07-22,1.987
1964-07-23,1.902
1964-07-24,1.86
1964-07-25,1.887
1964-07-26,1.899
1964-07-27,1.955
1964-07-28,2.019
1964-07-29,2.058
1964-07-30,2.135
1964-07-31,2.175
1964-08-01,2.224
1964-08-02,2.25
1964-08-03,2.246
1964-08-04,2.088
1964-08-05,2.002
1964-08-06,2.015
1964-08-07,1.994
1964-08-08,2.043
1964-08-09,2.037
1964-08-10,2.053
1964-08-11,2.083
1964-08-12,2.092
1964-08-13,2.089
1964-08-14,2.108
1964-08-15,2.096
1964-08-16,2.084
1964-08-17,2.113
1964-08-18,2.07
1964-08-19,2.007
1964-08-20,2.008
1964-08-21,1.971
1964-08-22,1.957
1964-08-23,1.994
1964-08-24,2.044
1964-08-25,2.096
1964-08-26,2.061
1964-08-27,2.164
1964-08-28,2.129
1964-08-29,2.113
1964-08-30,2.171
1964-08-31,2.207
1964-09-01,2.175
1964-09-02,2.054
1964-09-03,1.95
1964-09-04,1.932
1964-09-05,1.966
1964-09-06,2.02
1964-09-07,2.092
1964-09-08,2.045
1964-09-09,2.041
1964-09-10,2.05
1964-09-11,2.065
1964-09-12,2.132
1964-09-13,2.173
1964-09-14,2.134
1964-09-15,2.184
1964-09-16,2.219
1964-09-17,2.074
1964-09-18,2.004
1964-09-19,2.043
1964-09-20,1.937
1964-09-21,1.91
1964-09-22,1.857
1964-09-23,1.844
1964-09-24,1.945
1964-09-25,1.998
1964-09-26,2.035
1964-09-27,2.101
1964-09-28,2.151
1964-09-29,2.253
1964-09-30,2.238
1964-10-01,2.109
1964-10-02,2.033
1964-10-03,1.869
1964-10-04,1.912
1964-10-05,1.967
1964-10-06,2.055
1964-10-07,2.138
1964-10-08,2.142
1964-10-09,2.122
1964-10-10,2.171
1964-10-11,2.228
1964-10-12,2.264
1964-10-13,2.259
1964-10-14,2.252
1964-10-15,2.176
1964-10-16,2.091
1964-10-17,1.969
1964-10-18,1.935
1964-10-19,1.933
1964-10-20,1.954
1964-10-21,1.955
1964-10-22,1.961
1964-10-23,2.065
1964-10-24,2.092
1964-10-25,2.125
1964-10-26,2.134
1964-10-27,2.156
1964-10-28,2.179
1964-10-29,2.199
1964-10-30,2.08
1964-10-31,2.292
1964-11-01,2.242
1964-11-02,2.075
1964-11-03,2.263
1964-11-04,2.138
1964-11-05,2.063
1964-11-06,2.118
1964-11-07,2.082
1964-11-08,2.135
1964-11-09,2.348
1964-11-10,2.414
1964-11-11,2.358
1964-11-12,2.34
1964-11-13,2.146
1964-11-14,2.003
1964-11-15,1.925
1964-11-16,1.946
1964-11-17,1.945
1964-11-18,1.964
1964-11-19,1.983
1964-11-20,2.006
1964-11-21,2.131
1964-11-22,2.229
1964-11-23,2.342
1964-11-24,2.39
1964-11-25,2.421
1964-11-26,2.406
1964-11-27,2.278
1964-11-28,2.173
1964-11-29,2.289
1964-11-30,2.394
1964-12-01,2.428
1964-12-02,2.291
1964-12-03,2.173
1964-12-04,2.182
1964-12-05,2.133
1964-12-06,2.235
1964-12-07,2.365
1964-12-08,2.299
1964-12-09,2.315
1964-12-10,2.309
1964-12-11,2.121
1964-12-12,2.068
1964-12-13,2.005
1964-12-14,2.088
1964-12-15,1.921
1964-12-16,1.869
1964-12-17,1.98
1964-12-18,2.254
1964-12-19,2.444
1964-12-20,2.411
1964-12-21,2.468
1964-12-22,2.6
1964-12-23,2.523
1964-12-24,2.443
